,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,tentative,frame
0,0,167,303,293,459,0.0,0.0,0.0,0.0,True,0
1,1,156,1098,324,1204,0.0,0.0,0.0,0.0,True,0
2,2,63,0,247,80,0.0,0.0,0.0,0.0,True,0
3,3,184,755,374,913,0.0,0.0,0.0,0.0,True,0
4,0,160,303,288,469,-0.5542725173210161,0.5542725173210161,1.1023622047244095,0.31496062992125984,True,1
5,1,149,1134,321,1232,-0.4618937644341802,3.233256351039261,-0.8661417322834646,0.47244094488188976,True,1
6,3,185,747,371,909,-0.09237875288683603,-0.5542725173210161,0.47244094488188976,-0.23622047244094488,True,1
7,4,207,71,333,139,0.0,0.0,0.0,0.0,True,1
8,0,155,301,283,469,-7.453074727261537,-0.7147092463767397,2.2756320416899545,0.505865552546162,True,2
9,1,149,1151,315,1231,-4.354581066588045,13.40397370305459,-9.725323297845348,-2.5243686217402774,True,2
10,3,194,755,372,921,7.296867760320673,13.33764811472673,2.274106152154406,-4.925322634415115,True,2
11,0,147,297,277,459,-19.98612234663431,-15.847333016881652,-5.283869423358482,1.4507332228062895,True,3
12,1,154,1163,316,1237,4.647879841498074,29.628779152543522,-15.964082605784254,-6.950406413387038,True,3
13,3,192,758,372,922,3.5721408292287866,13.192540336277087,-0.7328984212326843,-1.8199088375117007,True,3
14,4,189,52,333,130,0.0,0.0,0.0,0.0,True,3
15,0,145,298,273,454,-23.05792835490726,-17.245968022128384,-11.427654024910137,-1.9173773722584193,True,4
16,3,192,760,372,920,2.3670701368154363,11.564379292109185,-4.557675371368133,-0.8144266396767368,True,4
17,4,195,24,319,142,-0.3695150115473441,-0.7390300230946882,3.937007874015748,-1.968503937007874,True,4
18,5,137,961,243,1091,0.0,0.0,0.0,0.0,True,4
19,0,144,295,268,451,-23.04938931852296,-19.2768666126948,-12.422056417906967,-6.4214057059065475,False,5
20,3,179,768,369,924,-15.854991125897627,21.527063687633056,-12.552041218738136,15.395423659547737,False,5
21,5,134,979,242,1115,-0.18475750577367206,2.124711316397229,0.6299212598425197,0.23622047244094488,True,5
22,0,144,296,266,450,-21.80036442123345,-16.420150852201274,-13.499656848231139,-9.04103401693458,False,6
23,3,176,780,370,930,-13.751440834771794,35.29693272417965,-19.91252278750245,17.48189101753994,False,6
24,5,136,988,242,1128,1.9707966522912703,15.57591801159328,3.0321415362058755,-0.883357355036348,True,6
25,6,186,0,354,116,0.0,0.0,0.0,0.0,True,6
26,0,145,295,267,445,-15.318655436103363,-17.928481951679014,-15.580578066231931,-8.084379861854353,False,7
27,3,166,776,360,934,-29.025357027857165,29.394253013174126,-4.918529720579077,16.8036018209156,False,7
28,5,140,998,244,1140,7.586348305556109,37.02253507478146,4.52369573844247,-1.7874262973455348,True,7
29,7,171,433,223,451,0.0,0.0,0.0,0.0,True,7
30,8,198,537,228,547,0.0,0.0,0.0,0.0,True,7
31,9,144,492,184,510,0.0,0.0,0.0,0.0,True,7
32,0,148,294,268,444,-10.536851767945953,-18.049160884040056,-13.626233714548897,-9.069701396071018,False,8
33,3,167,791,363,941,-21.006027614813927,41.81284941356351,-15.683669229104188,15.071648751947972,False,8
34,5,141,1022,247,1166,10.826948526842948,86.30448715297533,6.469236622303207,-0.38705183470233506,True,8
35,8,198,537,228,547,0.0,0.0,0.0,0.0,True,8
36,10,177,4,369,84,0.0,0.0,0.0,0.0,True,8
37,11,199,546,235,558,0.0,0.0,0.0,0.0,True,8
38,12,207,909,237,955,0.0,0.0,0.0,0.0,True,8
39,0,149,291,267,441,-8.22737438834828,-18.86153572350313,-13.178512014186065,-9.708111911973665,False,9
40,3,147,796,359,944,-36.07753148788318,41.922701696623356,-16.106010215149464,35.36044891918103,False,9
41,5,142,1045,252,1201,15.491386976035834,131.12858982255258,25.15473660384776,6.7020937328092245,False,9
42,10,177,4,369,84,0.0,0.0,0.0,0.0,True,9
43,12,207,909,237,955,0.0,0.0,0.0,0.0,True,9
44,13,127,348,159,362,0.0,0.0,0.0,0.0,True,9
45,14,200,555,244,569,0.0,0.0,0.0,0.0,True,9
46,15,185,47,219,89,0.0,0.0,0.0,0.0,True,9
47,16,161,419,223,441,0.0,0.0,0.0,0.0,True,9
48,0,150,290,268,438,-6.05616311441063,-19.327749996519216,-12.368055412757036,-8.883613758566122,False,10
49,3,154,793,362,945,-25.137061546353607,34.53363451835453,-7.539799937436536,25.030390419556248,False,10
50,5,140,1054,264,1224,20.831777364705175,136.38076815676678,42.7647068397348,27.663495656281185,False,10
51,12,207,909,237,955,0.0,0.0,0.0,0.0,True,10
52,14,201,560,239,572,-0.18475750577367206,0.4618937644341802,-0.07874015748031496,-0.6299212598425197,True,10
53,16,163,423,221,445,0.09237875288683603,0.4618937644341802,0.15748031496062992,-0.23622047244094488,True,10
54,17,171,421,209,479,0.0,0.0,0.0,0.0,True,10
55,0,154,288,270,440,-2.5868660370650276,-16.531379491285584,-6.584526876699485,-9.901774431926153,False,11
56,3,147,799,363,933,-25.405687889776726,26.421087721345344,-29.448973441672415,32.58404229584653,False,11
57,5,141,1065,267,1239,20.831777364705175,136.38076815676678,42.7647068397348,27.663495656281185,False,11
58,14,201,560,239,572,-0.18475750577367206,0.4618937644341802,-0.07874015748031496,-0.6299212598425197,True,11
59,17,171,417,209,473,0.09237875288683603,-0.4618937644341802,-0.15748031496062992,0.07874015748031496,True,11
60,18,220,1188,272,1236,0.0,0.0,0.0,0.0,True,11
61,19,161,118,223,142,0.0,0.0,0.0,0.0,True,11
62,0,155,283,269,439,-2.0431283767838337,-18.981250316294663,-1.0454531665270972,-11.897804472438901,False,12
63,3,142,803,362,933,-25.405687889776726,26.421087721345344,-29.448973441672415,32.58404229584653,False,12
64,5,142,1077,270,1255,20.831777364705175,136.38076815676678,42.7647068397348,27.663495656281185,False,12
65,17,168,426,206,486,-4.326764497179467,14.208564328044355,1.7674776548404703,-0.1260849157526534,True,12
66,19,161,118,223,142,0.0,0.0,0.0,0.0,True,12
67,0,155,283,267,435,-2.5354820577136006,-18.162753622640476,-6.811248623880514,-13.73380894633869,False,13
68,3,146,805,362,921,-21.19438094440536,18.086448965149643,-41.1661917222083,26.632358440663275,False,13
69,5,142,1089,274,1271,20.831777364705175,136.38076815676678,42.7647068397348,27.663495656281185,False,13
70,17,166,433,206,487,-6.7349248513334645,20.00750548524774,-3.933190264990274,0.5120960047740764,True,13
71,20,187,490,235,506,0.0,0.0,0.0,0.0,True,13
72,21,171,464,215,478,0.0,0.0,0.0,0.0,True,13
73,22,200,588,236,600,0.0,0.0,0.0,0.0,True,13
74,23,227,967,245,1021,0.0,0.0,0.0,0.0,True,13
75,24,116,0,142,6,0.0,0.0,0.0,0.0,True,13
76,0,155,285,267,431,-2.2905342467825447,-17.784722317802782,-10.360488600965908,-11.655457583759498,False,14
77,3,145,807,359,913,-21.249199982550355,13.064349771752308,-46.385105522931404,21.316308077555746,False,14
78,5,143,1100,277,1286,20.831777364705175,136.38076815676678,42.7647068397348,27.663495656281185,False,14
79,17,167,440,207,498,-2.50572056364887,37.17475424487442,0.38181842529603216,1.993164037118503,True,14
80,21,171,464,215,478,0.0,0.0,0.0,0.0,True,14
81,23,227,967,245,1021,0.0,0.0,0.0,0.0,True,14
82,25,204,447,246,469,0.0,0.0,0.0,0.0,True,14
83,0,154,282,266,432,-2.848722240104742,-16.87167209775849,-6.534908931962614,-9.969120494232932,False,15
84,3,158,791,362,915,-11.147526781839783,5.197914503483308,-27.011283839468792,11.004477146351269,False,15
85,17,166,449,206,507,-2.4648508215099936,47.55167706232493,0.12915805242815942,0.7330944368604129,False,15
86,23,227,967,245,1021,0.0,0.0,0.0,0.0,True,15
87,26,182,431,216,447,0.0,0.0,0.0,0.0,True,15
88,27,186,1012,240,1030,0.0,0.0,0.0,0.0,True,15
89,28,160,553,186,561,0.0,0.0,0.0,0.0,True,15
90,29,125,893,147,899,0.0,0.0,0.0,0.0,True,15
91,30,164,152,218,174,0.0,0.0,0.0,0.0,True,15
92,0,153,278,265,432,-3.438834561763392,-16.84367296411434,-2.5415644432544306,-9.08790061459295,False,16
93,3,151,791,363,907,-13.172388822211255,0.7011305690003145,-31.524074545738713,15.660994946813396,False,16
94,17,165,458,205,514,-4.120256387242653,55.20276651469456,-1.7098787765507357,0.41480387953412706,False,16
95,26,182,431,216,447,0.0,0.0,0.0,0.0,True,16
96,28,160,553,186,561,0.0,0.0,0.0,0.0,True,16
97,30,164,152,218,174,0.0,0.0,0.0,0.0,True,16
98,31,188,98,218,152,0.0,0.0,0.0,0.0,True,16
99,32,157,453,241,483,0.0,0.0,0.0,0.0,True,16
100,33,183,1031,241,1051,0.0,0.0,0.0,0.0,True,16
101,34,161,468,225,602,0.0,0.0,0.0,0.0,True,16
102,0,153,280,265,434,-3.2910405027334515,-14.022764795051561,-2.3719255594879183,-8.983848834471404,False,17
103,3,153,790,361,894,-12.024617764481597,-5.172435110918664,-38.07503785080457,12.307386096280402,False,17
104,17,166,466,208,524,-0.3840761328000606,60.63703682180017,0.938251727589843,3.3741018811753776,False,17
105,28,160,553,186,561,0.0,0.0,0.0,0.0,True,17
106,31,188,98,218,152,0.0,0.0,0.0,0.0,True,17
107,32,173,460,245,486,1.0161662817551964,0.5542725173210161,-0.31496062992125984,-1.1811023622047243,True,17
108,34,161,468,225,602,0.0,0.0,0.0,0.0,True,17
109,35,190,1053,246,1075,0.0,0.0,0.0,0.0,True,17
110,36,187,409,201,427,0.0,0.0,0.0,0.0,True,17
111,0,158,280,266,430,-0.957738175186766,-14.70955691737361,-5.597938751526064,-10.520182779202221,False,18
112,3,154,789,364,889,-8.803647956995379,-7.354208665071184,-38.23022348855941,12.943224926509064,False,18
113,17,170,472,210,532,4.941388748504071,61.64092560406247,3.491954032684828,1.0810302900471154,False,18
114,31,188,98,218,152,0.0,0.0,0.0,0.0,True,18
115,32,177,466,245,490,3.639871820211326,6.71054891147622,-1.0109681603245497,-3.1597523414940767,True,18
116,34,175,504,255,568,4.297167290219134,0.35809727418492787,-13.19441264025647,3.0684680558735975,True,18
117,36,187,409,201,427,0.0,0.0,0.0,0.0,True,18
118,37,215,633,257,647,0.0,0.0,0.0,0.0,True,18
119,38,229,1114,267,1190,0.0,0.0,0.0,0.0,True,18
120,39,218,307,262,323,0.0,0.0,0.0,0.0,True,18
121,0,162,279,268,429,1.843902020914037,-13.564779556474361,-4.697613650163088,-11.585132833757452,False,19
122,3,159,784,365,882,-5.555806596448429,-11.852677783812155,-37.2902678190483,7.2388304052944745,False,19
123,17,176,481,216,543,11.585486046147443,67.70038498563581,7.127731721897777,1.890393990528671,False,19
124,32,177,467,245,491,3.639871820211326,6.71054891147622,-1.0109681603245497,-3.1597523414940767,True,19
125,36,187,409,201,427,0.0,0.0,0.0,0.0,True,19
126,38,235,1145,273,1217,0.6466512702078522,2.863741339491917,-0.23622047244094488,0.15748031496062992,True,19
127,40,209,481,255,509,0.0,0.0,0.0,0.0,True,19
128,41,201,129,235,179,0.0,0.0,0.0,0.0,True,19
129,0,167,279,273,429,6.174427726497742,-12.76132410242322,-4.38019812285234,-11.88767086490052,False,20
130,3,159,777,365,871,-5.132117380530549,-18.893069482965572,-37.729666441579774,7.040765858091419,False,20
131,17,180,488,222,552,17.04056425769511,69.70002326216337,7.823974943232411,3.1222088108265638,False,20
132,36,187,409,201,427,0.0,0.0,0.0,0.0,True,20
133,40,209,481,255,509,0.0,0.0,0.0,0.0,True,20
134,42,223,655,259,667,0.0,0.0,0.0,0.0,True,20
135,0,170,284,274,428,7.220808065768217,-9.83997074119218,-7.917590454854841,-11.862910121475876,False,21
136,3,158,777,364,867,-5.132117380530549,-18.893069482965572,-37.729666441579774,7.040765858091419,False,21
