,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,frame
0,0,413,1359,775,1479,0.0,0.0,0.0,0.0,0
1,1,402,571,718,675,0.0,0.0,0.0,0.0,0
2,2,456,651,650,715,0.0,0.0,0.0,0.0,0
3,3,447,721,575,763,0.0,0.0,0.0,0.0,0
4,4,434,454,728,550,0.0,0.0,0.0,0.0,0
5,5,447,1255,549,1289,0.0,0.0,0.0,0.0,0
6,6,237,1301,827,1497,0.0,0.0,0.0,0.0,0
7,7,413,1480,775,1600,0.0,0.0,0.0,0.0,0
8,8,474,553,564,581,0.0,0.0,0.0,0.0,0
9,9,433,1097,551,1135,0.0,0.0,0.0,0.0,0
10,10,442,543,578,587,0.0,0.0,0.0,0.0,0
11,11,425,1017,543,1055,0.0,0.0,0.0,0.0,0
12,0,413,1359,775,1479,0.0,0.0,0.0,0.0,1
13,1,441,581,707,669,0.4657179818887452,0.09314359637774905,-0.5286343612334803,-1.5859030837004409,1
14,2,461,644,643,704,-0.03104786545924968,-0.27943078913324715,-0.10572687224669605,-0.3436123348017622,1
15,3,455,728,575,766,0.1552393272962484,0.1862871927554981,-0.07929515418502203,-0.23788546255506612,1
16,4,440,458,718,550,-0.06209573091849936,0.09314359637774905,-0.15859030837004406,-0.5022026431718063,1
17,5,447,1255,549,1289,0.0,0.0,0.0,0.0,1
18,6,254,1322,810,1506,0.03104786545924968,0.4967658473479949,-0.3436123348017622,-1.0572687224669606,1
19,7,406,1493,748,1605,-0.5278137128072445,0.3104786545924968,-0.2114537444933921,-0.6607929515418504,1
20,8,476,550,560,576,-0.03104786545924968,-0.12419146183699872,-0.052863436123348026,-0.15859030837004406,1
21,9,433,1097,551,1135,0.0,0.0,0.0,0.0,1
22,10,454,544,576,584,0.1862871927554981,-0.03104786545924968,-0.15859030837004406,-0.47577092511013225,1
23,11,434,1020,534,1052,0.0,0.0,-0.2114537444933921,-0.6079295154185023,1
24,12,365,573,753,701,0.0,0.0,0.0,0.0,1
25,13,430,936,558,978,0.0,0.0,0.0,0.0,1
26,0,413,1359,775,1479,0.0,0.0,0.0,0.0,2
27,1,422,576,710,672,-3.327900030111136,-0.6655800060222332,0.8697377723453013,2.6092133170359033,2
28,2,440,652,640,718,-5.947801051353931,5.215693611124791,1.0450520394371818,3.0915325584319993,2
29,3,452,728,570,766,-1.9140384083015782,0.2783167844845792,-0.13087067963864124,-0.3926120389159237,2
30,4,448,456,732,550,5.808642659111641,-0.6655800060222332,0.2609213317035904,0.8262508837280373,2
31,5,447,1255,549,1289,0.0,0.0,0.0,0.0,2
32,6,321,1350,841,1522,24.456784211437956,11.740269534907355,-2.657757042357602,-7.929784238455545,2
33,7,399,1487,763,1607,1.3574048393323892,-0.6091232235450651,1.1318891454094298,3.3520438763487457,2
34,9,432,1097,554,1137,0.5364922655096819,0.8047383982645229,0.2613313454904364,0.7839940364713093,2
35,10,455,545,575,583,0.2783167844845792,-0.046386130747429866,-0.2617413592772825,-0.7852240778318462,2
36,11,435,1021,533,1051,0.0,0.0,-0.348988479036376,-1.0033418772295817,2
37,13,432,937,552,975,-0.06209573091849936,-0.03104786545924968,-0.07929515418502203,-0.23788546255506612,2
38,14,437,940,521,966,0.0,0.0,0.0,0.0,2
39,15,53,1353,831,1611,0.0,0.0,0.0,0.0,2
40,0,413,1369,775,1489,0.0,11.22539717102483,0.0,0.0,3
41,1,427,582,717,678,3.4286980355152914,6.6726180983162955,0.9666954186919785,3.194978622548033,3
42,2,431,655,639,723,-10.717323378807375,9.650145134217741,2.0939410780873002,6.2226676683738,3
43,3,450,729,572,769,-2.1815077935171,1.7527800710949477,0.26487185204382524,0.7946155561314736,3
44,4,444,458,726,550,0.25257325967616495,0.1244697485518107,-0.24079763404217375,-0.7625258411335554,3
45,5,447,1255,549,1289,0.0,0.0,0.0,0.0,3
46,6,330,1345,848,1517,32.92260124203102,5.829688910402834,-3.1423657837598036,-9.172337923814354,3
47,7,405,1484,767,1604,7.094995529595771,-4.161683731807808,1.029709595761828,3.17741940463343,3
48,9,431,1098,555,1138,0.9690050734564944,1.4535076101846887,0.49940643035136884,1.4982192910541066,3
49,11,432,1019,536,1053,0.0,0.0,0.7063249387835333,2.0306841990026565,3
50,14,437,937,529,967,0.1552393272962484,-0.03104786545924968,0.10572687224669605,0.31718061674008813,3
51,15,53,1353,831,1611,0.0,0.0,0.0,0.0,3
52,16,386,544,724,656,0.0,0.0,0.0,0.0,3
53,0,413,1374,775,1494,0.0,19.529163167595904,0.0,0.0,4
54,1,433,583,713,675,4.815839867517363,3.5303256785297945,-1.3921956201183834,-4.020956307718919,4
