282 -1 Pedestrian -1 -1 -10 689.0 163.0 708.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.551982
282 -1 Pedestrian -1 -1 -10 327.0 174.0 348.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.725523
454 -1 Cyclist -1 -1 -10 594.0 160.0 616.0 205.0 -1 -1 -1 -1000 -1000 -1000 -10 15.176027
454 -1 Pedestrian -1 -1 -10 685.0 153.0 717.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 9.989864
454 -1 Pedestrian -1 -1 -10 443.0 156.0 473.0 242.0 -1 -1 -1 -1000 -1000 -1000 -10 9.750874
454 -1 Pedestrian -1 -1 -10 659.0 153.0 695.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 9.500115
454 -1 Pedestrian -1 -1 -10 533.0 160.0 547.0 203.0 -1 -1 -1 -1000 -1000 -1000 -10 3.032733
454 -1 Pedestrian -1 -1 -10 16.0 185.0 97.0 348.0 -1 -1 -1 -1000 -1000 -1000 -10 2.760787
454 -1 Pedestrian -1 -1 -10 603.0 179.0 611.0 204.0 -1 -1 -1 -1000 -1000 -1000 -10 1.012474
454 -1 Car -1 -1 -10 1125.0 157.0 1237.0 359.0 -1 -1 -1 -1000 -1000 -1000 -10 0.961281
454 -1 Pedestrian -1 -1 -10 337.0 206.0 360.0 263.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.967592
354 -1 Pedestrian -1 -1 -10 473.0 158.0 534.0 323.0 -1 -1 -1 -1000 -1000 -1000 -10 15.170856
354 -1 Pedestrian -1 -1 -10 589.0 165.0 647.0 293.0 -1 -1 -1 -1000 -1000 -1000 -10 12.359909
354 -1 Pedestrian -1 -1 -10 638.0 150.0 724.0 322.0 -1 -1 -1 -1000 -1000 -1000 -10 9.947012
354 -1 Pedestrian -1 -1 -10 367.0 170.0 413.0 297.0 -1 -1 -1 -1000 -1000 -1000 -10 9.43117
354 -1 Pedestrian -1 -1 -10 540.0 164.0 587.0 288.0 -1 -1 -1 -1000 -1000 -1000 -10 8.74288
354 -1 Pedestrian -1 -1 -10 451.0 162.0 493.0 285.0 -1 -1 -1 -1000 -1000 -1000 -10 5.939179
354 -1 Pedestrian -1 -1 -10 418.0 171.0 447.0 259.0 -1 -1 -1 -1000 -1000 -1000 -10 5.242569
354 -1 Pedestrian -1 -1 -10 625.0 174.0 669.0 311.0 -1 -1 -1 -1000 -1000 -1000 -10 4.596403
354 -1 Pedestrian -1 -1 -10 566.0 159.0 614.0 288.0 -1 -1 -1 -1000 -1000 -1000 -10 4.118928
354 -1 Pedestrian -1 -1 -10 391.0 169.0 431.0 263.0 -1 -1 -1 -1000 -1000 -1000 -10 3.621265
354 -1 Pedestrian -1 -1 -10 505.0 166.0 569.0 320.0 -1 -1 -1 -1000 -1000 -1000 -10 2.137416
354 -1 Pedestrian -1 -1 -10 298.0 161.0 325.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 1.982181
354 -1 Pedestrian -1 -1 -10 524.0 160.0 693.0 318.0 -1 -1 -1 -1000 -1000 -1000 -10 1.424217
354 -1 Pedestrian -1 -1 -10 468.0 201.0 489.0 271.0 -1 -1 -1 -1000 -1000 -1000 -10 0.940377
354 -1 Pedestrian -1 -1 -10 496.0 279.0 514.0 325.0 -1 -1 -1 -1000 -1000 -1000 -10 0.591528
354 -1 Pedestrian -1 -1 -10 326.0 177.0 348.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 0.280064
354 -1 Pedestrian -1 -1 -10 585.0 163.0 599.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.376187
354 -1 Pedestrian -1 -1 -10 472.0 148.0 493.0 199.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.696877
354 -1 Pedestrian -1 -1 -10 650.0 228.0 697.0 349.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.754917
354 -1 Pedestrian -1 -1 -10 679.0 233.0 711.0 315.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.835088
18 -1 Cyclist -1 -1 -10 356.0 153.0 427.0 257.0 -1 -1 -1 -1000 -1000 -1000 -10 15.124569
18 -1 Cyclist -1 -1 -10 434.0 164.0 481.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 12.910697
18 -1 Pedestrian -1 -1 -10 759.0 160.0 806.0 268.0 -1 -1 -1 -1000 -1000 -1000 -10 9.298817
18 -1 Car -1 -1 -10 526.0 161.0 555.0 186.0 -1 -1 -1 -1000 -1000 -1000 -10 8.580063
18 -1 Car -1 -1 -10 567.0 149.0 624.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 3.21919
18 -1 Car -1 -1 -10 1152.0 149.0 1237.0 285.0 -1 -1 -1 -1000 -1000 -1000 -10 1.346586
18 -1 Pedestrian -1 -1 -10 502.0 154.0 513.0 188.0 -1 -1 -1 -1000 -1000 -1000 -10 0.475289
284 -1 Car -1 -1 -10 539.0 165.0 593.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 15.115796
284 -1 Pedestrian -1 -1 -10 811.0 136.0 890.0 360.0 -1 -1 -1 -1000 -1000 -1000 -10 11.701689
284 -1 Pedestrian -1 -1 -10 733.0 156.0 774.0 297.0 -1 -1 -1 -1000 -1000 -1000 -10 10.975047
284 -1 Pedestrian -1 -1 -10 202.0 160.0 301.0 367.0 -1 -1 -1 -1000 -1000 -1000 -10 8.657388
284 -1 Pedestrian -1 -1 -10 711.0 155.0 749.0 290.0 -1 -1 -1 -1000 -1000 -1000 -10 8.092377
284 -1 Pedestrian -1 -1 -10 618.0 149.0 649.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 6.856521
284 -1 Pedestrian -1 -1 -10 758.0 165.0 792.0 288.0 -1 -1 -1 -1000 -1000 -1000 -10 6.375591
284 -1 Pedestrian -1 -1 -10 69.0 167.0 130.0 329.0 -1 -1 -1 -1000 -1000 -1000 -10 5.050839
284 -1 Pedestrian -1 -1 -10 1148.0 136.0 1237.0 369.0 -1 -1 -1 -1000 -1000 -1000 -10 4.071297
284 -1 Pedestrian -1 -1 -10 793.0 166.0 846.0 334.0 -1 -1 -1 -1000 -1000 -1000 -10 3.88149
284 -1 Pedestrian -1 -1 -10 665.0 161.0 685.0 223.0 -1 -1 -1 -1000 -1000 -1000 -10 2.119563
284 -1 Pedestrian -1 -1 -10 1016.0 141.0 1049.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 1.880121
284 -1 Cyclist -1 -1 -10 21.0 192.0 298.0 368.0 -1 -1 -1 -1000 -1000 -1000 -10 1.301613
284 -1 Pedestrian -1 -1 -10 1061.0 203.0 1223.0 310.0 -1 -1 -1 -1000 -1000 -1000 -10 0.141075
284 -1 Pedestrian -1 -1 -10 1190.0 95.0 1235.0 192.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.860226
284 -1 Pedestrian -1 -1 -10 683.0 158.0 701.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.971942
348 -1 Pedestrian -1 -1 -10 422.0 159.0 480.0 307.0 -1 -1 -1 -1000 -1000 -1000 -10 15.112853
348 -1 Pedestrian -1 -1 -10 550.0 159.0 610.0 314.0 -1 -1 -1 -1000 -1000 -1000 -10 12.087932
348 -1 Pedestrian -1 -1 -10 646.0 159.0 695.0 288.0 -1 -1 -1 -1000 -1000 -1000 -10 11.022477
348 -1 Pedestrian -1 -1 -10 703.0 159.0 770.0 328.0 -1 -1 -1 -1000 -1000 -1000 -10 9.747968
348 -1 Pedestrian -1 -1 -10 737.0 166.0 841.0 363.0 -1 -1 -1 -1000 -1000 -1000 -10 9.206452
348 -1 Pedestrian -1 -1 -10 501.0 154.0 545.0 281.0 -1 -1 -1 -1000 -1000 -1000 -10 8.558148
348 -1 Pedestrian -1 -1 -10 586.0 156.0 644.0 298.0 -1 -1 -1 -1000 -1000 -1000 -10 7.77187
348 -1 Car -1 -1 -10 459.0 169.0 526.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 6.914539
348 -1 Pedestrian -1 -1 -10 519.0 168.0 578.0 318.0 -1 -1 -1 -1000 -1000 -1000 -10 5.253754
348 -1 Pedestrian -1 -1 -10 622.0 179.0 663.0 288.0 -1 -1 -1 -1000 -1000 -1000 -10 1.998256
348 -1 Pedestrian -1 -1 -10 455.0 170.0 483.0 265.0 -1 -1 -1 -1000 -1000 -1000 -10 1.648716
348 -1 Pedestrian -1 -1 -10 682.0 160.0 700.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 1.09579
34 -1 Cyclist -1 -1 -10 346.0 163.0 467.0 313.0 -1 -1 -1 -1000 -1000 -1000 -10 15.101033
34 -1 Car -1 -1 -10 578.0 160.0 611.0 187.0 -1 -1 -1 -1000 -1000 -1000 -10 13.645905
34 -1 Pedestrian -1 -1 -10 835.0 145.0 883.0 270.0 -1 -1 -1 -1000 -1000 -1000 -10 11.740676
34 -1 Cyclist -1 -1 -10 156.0 142.0 359.0 368.0 -1 -1 -1 -1000 -1000 -1000 -10 9.845497
34 -1 Car -1 -1 -10 628.0 143.0 686.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 4.586566
34 -1 Pedestrian -1 -1 -10 556.0 150.0 570.0 187.0 -1 -1 -1 -1000 -1000 -1000 -10 1.811094
34 -1 Pedestrian -1 -1 -10 537.0 150.0 554.0 190.0 -1 -1 -1 -1000 -1000 -1000 -10 1.652893
34 -1 Pedestrian -1 -1 -10 385.0 146.0 447.0 258.0 -1 -1 -1 -1000 -1000 -1000 -10 0.517812
34 -1 Pedestrian -1 -1 -10 960.0 145.0 1045.0 276.0 -1 -1 -1 -1000 -1000 -1000 -10 0.350749
34 -1 Pedestrian -1 -1 -10 852.0 217.0 871.0 272.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.8827
671 -1 Car -1 -1 -10 254.0 158.0 495.0 336.0 -1 -1 -1 -1000 -1000 -1000 -10 15.060436
671 -1 Pedestrian -1 -1 -10 685.0 168.0 748.0 304.0 -1 -1 -1 -1000 -1000 -1000 -10 12.504133
671 -1 Pedestrian -1 -1 -10 568.0 156.0 595.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 9.730884
671 -1 Pedestrian -1 -1 -10 598.0 156.0 633.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 7.926356
671 -1 Pedestrian -1 -1 -10 630.0 152.0 690.0 319.0 -1 -1 -1 -1000 -1000 -1000 -10 7.896799
671 -1 Pedestrian -1 -1 -10 1143.0 112.0 1236.0 342.0 -1 -1 -1 -1000 -1000 -1000 -10 6.433504
671 -1 Pedestrian -1 -1 -10 487.0 171.0 519.0 252.0 -1 -1 -1 -1000 -1000 -1000 -10 5.090459
671 -1 Pedestrian -1 -1 -10 619.0 163.0 660.0 262.0 -1 -1 -1 -1000 -1000 -1000 -10 0.174899
671 -1 Pedestrian -1 -1 -10 528.0 151.0 542.0 191.0 -1 -1 -1 -1000 -1000 -1000 -10 0.018648
671 -1 Pedestrian -1 -1 -10 16.0 136.0 148.0 324.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.288804
671 -1 Pedestrian -1 -1 -10 204.0 149.0 242.0 242.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.728715
671 -1 Pedestrian -1 -1 -10 742.0 190.0 754.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.895875
227 -1 Car -1 -1 -10 568.0 168.0 605.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 15.052717
227 -1 Pedestrian -1 -1 -10 683.0 156.0 710.0 237.0 -1 -1 -1 -1000 -1000 -1000 -10 11.15988
227 -1 Pedestrian -1 -1 -10 420.0 166.0 489.0 346.0 -1 -1 -1 -1000 -1000 -1000 -10 10.317189
227 -1 Pedestrian -1 -1 -10 361.0 163.0 433.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 9.596542
227 -1 Pedestrian -1 -1 -10 712.0 155.0 736.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 9.569906
227 -1 Pedestrian -1 -1 -10 639.0 163.0 664.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 8.548468
227 -1 Pedestrian -1 -1 -10 733.0 155.0 758.0 223.0 -1 -1 -1 -1000 -1000 -1000 -10 5.476002
227 -1 Pedestrian -1 -1 -10 491.0 170.0 513.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 4.989583
227 -1 Pedestrian -1 -1 -10 627.0 158.0 648.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 4.338614
227 -1 Pedestrian -1 -1 -10 746.0 149.0 776.0 231.0 -1 -1 -1 -1000 -1000 -1000 -10 2.968854
227 -1 Pedestrian -1 -1 -10 473.0 161.0 496.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 2.22264
227 -1 Cyclist -1 -1 -10 905.0 200.0 1214.0 369.0 -1 -1 -1 -1000 -1000 -1000 -10 2.125206
227 -1 Pedestrian -1 -1 -10 704.0 160.0 721.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 1.920035
227 -1 Pedestrian -1 -1 -10 661.0 161.0 674.0 206.0 -1 -1 -1 -1000 -1000 -1000 -10 1.193493
227 -1 Pedestrian -1 -1 -10 1001.0 156.0 1027.0 234.0 -1 -1 -1 -1000 -1000 -1000 -10 0.514939
227 -1 Pedestrian -1 -1 -10 327.0 166.0 396.0 343.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.012213
227 -1 Car -1 -1 -10 802.0 214.0 1032.0 366.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.197935
15 -1 Cyclist -1 -1 -10 357.0 156.0 428.0 255.0 -1 -1 -1 -1000 -1000 -1000 -10 15.046579
15 -1 Cyclist -1 -1 -10 438.0 155.0 493.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 11.471236
15 -1 Pedestrian -1 -1 -10 760.0 159.0 806.0 278.0 -1 -1 -1 -1000 -1000 -1000 -10 11.162274
15 -1 Car -1 -1 -10 516.0 161.0 544.0 185.0 -1 -1 -1 -1000 -1000 -1000 -10 4.629683
15 -1 Pedestrian -1 -1 -10 397.0 170.0 422.0 252.0 -1 -1 -1 -1000 -1000 -1000 -10 4.314836
15 -1 Car -1 -1 -10 557.0 146.0 609.0 197.0 -1 -1 -1 -1000 -1000 -1000 -10 3.595536
15 -1 Pedestrian -1 -1 -10 745.0 213.0 770.0 281.0 -1 -1 -1 -1000 -1000 -1000 -10 2.195657
15 -1 Car -1 -1 -10 1086.0 146.0 1237.0 263.0 -1 -1 -1 -1000 -1000 -1000 -10 0.109178
15 -1 Car -1 -1 -10 564.0 172.0 587.0 199.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.247944
15 -1 Cyclist -1 -1 -10 608.0 182.0 670.0 277.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.946607
331 -1 Car -1 -1 -10 482.0 170.0 573.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 15.011345
331 -1 Pedestrian -1 -1 -10 706.0 159.0 769.0 338.0 -1 -1 -1 -1000 -1000 -1000 -10 11.551024
331 -1 Pedestrian -1 -1 -10 530.0 159.0 595.0 308.0 -1 -1 -1 -1000 -1000 -1000 -10 10.942329
331 -1 Pedestrian -1 -1 -10 628.0 163.0 677.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 10.445744
331 -1 Cyclist -1 -1 -10 586.0 165.0 615.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 9.397458
331 -1 Pedestrian -1 -1 -10 755.0 154.0 820.0 313.0 -1 -1 -1 -1000 -1000 -1000 -10 8.946216
331 -1 Pedestrian -1 -1 -10 877.0 155.0 951.0 372.0 -1 -1 -1 -1000 -1000 -1000 -10 7.520427
331 -1 Pedestrian -1 -1 -10 673.0 166.0 711.0 272.0 -1 -1 -1 -1000 -1000 -1000 -10 7.343607
331 -1 Pedestrian -1 -1 -10 913.0 166.0 1030.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 6.908029
331 -1 Cyclist -1 -1 -10 573.0 160.0 593.0 196.0 -1 -1 -1 -1000 -1000 -1000 -10 3.868914
331 -1 Pedestrian -1 -1 -10 707.0 166.0 725.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 1.32545
331 -1 Pedestrian -1 -1 -10 884.0 166.0 926.0 270.0 -1 -1 -1 -1000 -1000 -1000 -10 1.221986
331 -1 Pedestrian -1 -1 -10 360.0 163.0 432.0 285.0 -1 -1 -1 -1000 -1000 -1000 -10 1.172059
331 -1 Pedestrian -1 -1 -10 631.0 167.0 651.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.212173
331 -1 Pedestrian -1 -1 -10 586.0 158.0 605.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.645321
331 -1 Pedestrian -1 -1 -10 742.0 297.0 761.0 343.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.726962
379 -1 Cyclist -1 -1 -10 476.0 161.0 512.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 14.970608
379 -1 Pedestrian -1 -1 -10 125.0 164.0 215.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 13.040207
379 -1 Pedestrian -1 -1 -10 358.0 155.0 426.0 334.0 -1 -1 -1 -1000 -1000 -1000 -10 10.950051
379 -1 Pedestrian -1 -1 -10 266.0 172.0 387.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 9.275421
379 -1 Pedestrian -1 -1 -10 669.0 161.0 695.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 6.810521
379 -1 Pedestrian -1 -1 -10 546.0 167.0 563.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 6.722577
379 -1 Pedestrian -1 -1 -10 536.0 167.0 552.0 215.0 -1 -1 -1 -1000 -1000 -1000 -10 6.365623
379 -1 Pedestrian -1 -1 -10 85.0 175.0 147.0 315.0 -1 -1 -1 -1000 -1000 -1000 -10 4.057178
379 -1 Pedestrian -1 -1 -10 195.0 255.0 345.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 3.98457
379 -1 Pedestrian -1 -1 -10 175.0 158.0 257.0 362.0 -1 -1 -1 -1000 -1000 -1000 -10 3.279692
379 -1 Pedestrian -1 -1 -10 65.0 190.0 242.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 1.958341
379 -1 Pedestrian -1 -1 -10 334.0 166.0 384.0 316.0 -1 -1 -1 -1000 -1000 -1000 -10 1.917726
379 -1 Pedestrian -1 -1 -10 45.0 178.0 72.0 251.0 -1 -1 -1 -1000 -1000 -1000 -10 1.734959
379 -1 Cyclist -1 -1 -10 100.0 173.0 436.0 354.0 -1 -1 -1 -1000 -1000 -1000 -10 1.019725
379 -1 Pedestrian -1 -1 -10 428.0 162.0 443.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 0.830572
379 -1 Pedestrian -1 -1 -10 685.0 163.0 708.0 216.0 -1 -1 -1 -1000 -1000 -1000 -10 0.601056
292 -1 Car -1 -1 -10 530.0 157.0 588.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 14.957946
292 -1 Pedestrian -1 -1 -10 738.0 158.0 793.0 305.0 -1 -1 -1 -1000 -1000 -1000 -10 11.748467
292 -1 Pedestrian -1 -1 -10 775.0 158.0 823.0 288.0 -1 -1 -1 -1000 -1000 -1000 -10 10.435911
292 -1 Pedestrian -1 -1 -10 829.0 141.0 885.0 340.0 -1 -1 -1 -1000 -1000 -1000 -10 10.147502
292 -1 Pedestrian -1 -1 -10 711.0 156.0 757.0 290.0 -1 -1 -1 -1000 -1000 -1000 -10 9.520422
292 -1 Pedestrian -1 -1 -10 576.0 142.0 610.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 8.22819
292 -1 Pedestrian -1 -1 -10 868.0 160.0 961.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 7.491141
292 -1 Pedestrian -1 -1 -10 798.0 148.0 856.0 286.0 -1 -1 -1 -1000 -1000 -1000 -10 3.564336
292 -1 Pedestrian -1 -1 -10 13.0 185.0 106.0 353.0 -1 -1 -1 -1000 -1000 -1000 -10 3.539219
292 -1 Pedestrian -1 -1 -10 671.0 152.0 692.0 204.0 -1 -1 -1 -1000 -1000 -1000 -10 3.082274
292 -1 Pedestrian -1 -1 -10 852.0 225.0 902.0 359.0 -1 -1 -1 -1000 -1000 -1000 -10 2.4591
292 -1 Pedestrian -1 -1 -10 660.0 153.0 676.0 199.0 -1 -1 -1 -1000 -1000 -1000 -10 0.488803
292 -1 Car -1 -1 -10 590.0 153.0 612.0 172.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.103219
292 -1 Pedestrian -1 -1 -10 773.0 158.0 798.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.663414
602 -1 Pedestrian -1 -1 -10 238.0 165.0 296.0 279.0 -1 -1 -1 -1000 -1000 -1000 -10 14.937675
602 -1 Pedestrian -1 -1 -10 366.0 167.0 406.0 265.0 -1 -1 -1 -1000 -1000 -1000 -10 11.70606
602 -1 Car -1 -1 -10 388.0 151.0 496.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 9.956113
602 -1 Pedestrian -1 -1 -10 1098.0 155.0 1192.0 309.0 -1 -1 -1 -1000 -1000 -1000 -10 9.231614
602 -1 Pedestrian -1 -1 -10 806.0 149.0 876.0 325.0 -1 -1 -1 -1000 -1000 -1000 -10 8.807984
602 -1 Car -1 -1 -10 522.0 163.0 566.0 203.0 -1 -1 -1 -1000 -1000 -1000 -10 8.18136
602 -1 Pedestrian -1 -1 -10 618.0 159.0 646.0 244.0 -1 -1 -1 -1000 -1000 -1000 -10 7.805626
602 -1 Pedestrian -1 -1 -10 727.0 162.0 786.0 326.0 -1 -1 -1 -1000 -1000 -1000 -10 7.300168
602 -1 Pedestrian -1 -1 -10 781.0 156.0 821.0 271.0 -1 -1 -1 -1000 -1000 -1000 -10 6.650404
602 -1 Pedestrian -1 -1 -10 1070.0 132.0 1130.0 295.0 -1 -1 -1 -1000 -1000 -1000 -10 5.893192
602 -1 Pedestrian -1 -1 -10 337.0 167.0 366.0 247.0 -1 -1 -1 -1000 -1000 -1000 -10 4.399304
602 -1 Pedestrian -1 -1 -10 812.0 201.0 848.0 300.0 -1 -1 -1 -1000 -1000 -1000 -10 2.952204
602 -1 Pedestrian -1 -1 -10 253.0 206.0 287.0 263.0 -1 -1 -1 -1000 -1000 -1000 -10 2.102691
602 -1 Pedestrian -1 -1 -10 0.0 191.0 24.0 264.0 -1 -1 -1 -1000 -1000 -1000 -10 1.966669
602 -1 Pedestrian -1 -1 -10 678.0 176.0 700.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 1.087455
602 -1 Pedestrian -1 -1 -10 466.0 157.0 489.0 225.0 -1 -1 -1 -1000 -1000 -1000 -10 1.049192
602 -1 Pedestrian -1 -1 -10 490.0 156.0 508.0 206.0 -1 -1 -1 -1000 -1000 -1000 -10 0.460979
602 -1 Pedestrian -1 -1 -10 713.0 177.0 729.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 0.126098
602 -1 Car -1 -1 -10 492.0 157.0 535.0 188.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.101239
602 -1 Car -1 -1 -10 336.0 209.0 402.0 269.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.185167
602 -1 Car -1 -1 -10 508.0 125.0 587.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.256831
602 -1 Car -1 -1 -10 347.0 185.0 463.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.408087
602 -1 Pedestrian -1 -1 -10 225.0 158.0 251.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.76444
602 -1 Car -1 -1 -10 1045.0 171.0 1085.0 194.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.950848
319 -1 Car -1 -1 -10 502.0 173.0 588.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 14.919991
319 -1 Pedestrian -1 -1 -10 616.0 169.0 681.0 325.0 -1 -1 -1 -1000 -1000 -1000 -10 11.944978
319 -1 Pedestrian -1 -1 -10 709.0 160.0 761.0 283.0 -1 -1 -1 -1000 -1000 -1000 -10 11.343527
319 -1 Pedestrian -1 -1 -10 787.0 168.0 870.0 349.0 -1 -1 -1 -1000 -1000 -1000 -10 10.681461
319 -1 Pedestrian -1 -1 -10 943.0 157.0 1027.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 10.402264
319 -1 Pedestrian -1 -1 -10 451.0 151.0 495.0 272.0 -1 -1 -1 -1000 -1000 -1000 -10 7.30164
319 -1 Pedestrian -1 -1 -10 835.0 151.0 910.0 352.0 -1 -1 -1 -1000 -1000 -1000 -10 6.472016
319 -1 Pedestrian -1 -1 -10 669.0 166.0 692.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 4.698639
319 -1 Pedestrian -1 -1 -10 774.0 165.0 813.0 283.0 -1 -1 -1 -1000 -1000 -1000 -10 3.811553
319 -1 Pedestrian -1 -1 -10 906.0 170.0 1230.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 3.252102
319 -1 Cyclist -1 -1 -10 597.0 159.0 613.0 193.0 -1 -1 -1 -1000 -1000 -1000 -10 3.036032
319 -1 Pedestrian -1 -1 -10 848.0 234.0 889.0 342.0 -1 -1 -1 -1000 -1000 -1000 -10 2.713754
319 -1 Pedestrian -1 -1 -10 859.0 163.0 892.0 270.0 -1 -1 -1 -1000 -1000 -1000 -10 0.515529
319 -1 Pedestrian -1 -1 -10 407.0 146.0 475.0 280.0 -1 -1 -1 -1000 -1000 -1000 -10 0.039204
319 -1 Pedestrian -1 -1 -10 656.0 159.0 673.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.018406
319 -1 Cyclist -1 -1 -10 690.0 179.0 710.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.074628
319 -1 Pedestrian -1 -1 -10 829.0 171.0 877.0 268.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.717068
340 -1 Pedestrian -1 -1 -10 621.0 165.0 687.0 319.0 -1 -1 -1 -1000 -1000 -1000 -10 14.883078
340 -1 Pedestrian -1 -1 -10 473.0 156.0 536.0 299.0 -1 -1 -1 -1000 -1000 -1000 -10 12.345773
340 -1 Pedestrian -1 -1 -10 703.0 156.0 764.0 300.0 -1 -1 -1 -1000 -1000 -1000 -10 12.052319
340 -1 Pedestrian -1 -1 -10 555.0 157.0 608.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 10.614972
340 -1 Pedestrian -1 -1 -10 846.0 142.0 944.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 9.513912
340 -1 Pedestrian -1 -1 -10 790.0 147.0 863.0 322.0 -1 -1 -1 -1000 -1000 -1000 -10 7.975944
340 -1 Car -1 -1 -10 448.0 176.0 533.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 4.729747
340 -1 Pedestrian -1 -1 -10 664.0 156.0 712.0 294.0 -1 -1 -1 -1000 -1000 -1000 -10 4.162573
340 -1 Pedestrian -1 -1 -10 549.0 155.0 569.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 3.430506
340 -1 Cyclist -1 -1 -10 541.0 158.0 573.0 225.0 -1 -1 -1 -1000 -1000 -1000 -10 3.270281
340 -1 Pedestrian -1 -1 -10 611.0 156.0 649.0 279.0 -1 -1 -1 -1000 -1000 -1000 -10 2.437368
340 -1 Pedestrian -1 -1 -10 695.0 154.0 714.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 1.640159
340 -1 Pedestrian -1 -1 -10 669.0 237.0 699.0 314.0 -1 -1 -1 -1000 -1000 -1000 -10 0.707356
340 -1 Pedestrian -1 -1 -10 702.0 223.0 728.0 288.0 -1 -1 -1 -1000 -1000 -1000 -10 0.589437
