frame track_id type truncated occluded alpha left top right bottom height width length x y z rotation_y score center_x center_y
0 -1 Cyclist -1 -1 -10 364.0 162.0 401.0 222.0 60 37 -1 -1000 -1000 -1000 -10 2.41857 192.0 382.0
0 -1 Cyclist -1 -1 -10 410.0 166.0 451.0 236.0 70 41 -1 -1000 -1000 -1000 -10 12.033818 201.0 430.0
0 -1 Pedestrian -1 -1 -10 649.0 172.0 678.0 228.0 56 29 -1 -1000 -1000 -1000 -10 0.904778 200.0 663.0
0 -1 Cyclist -1 -1 -10 454.0 156.0 488.0 223.0 67 34 -1 -1000 -1000 -1000 -10 8.905302 189.0 471.0
0 -1 Pedestrian -1 -1 -10 774.0 174.0 843.0 302.0 128 69 -1 -1000 -1000 -1000 -10 9.888531 238.0 808.0
0 -1 Car -1 -1 -10 0.0 205.0 278.0 361.0 156 278 -1 -1000 -1000 -1000 -10 7.045656 283.0 139.0
0 -1 Car -1 -1 -10 535.0 157.0 585.0 206.0 49 50 -1 -1000 -1000 -1000 -10 1.309876 181.0 560.0
1 -1 Cyclist -1 -1 -10 456.0 165.0 486.0 226.0 61 30 -1 -1000 -1000 -1000 -10 13.002847 195.0 471.0
1 -1 Car -1 -1 -10 0.0 204.0 265.0 364.0 160 265 -1 -1000 -1000 -1000 -10 7.296912 284.0 132.0
1 -1 Pedestrian -1 -1 -10 647.0 164.0 669.0 229.0 65 22 -1 -1000 -1000 -1000 -10 1.987739 196.0 658.0
1 -1 Car -1 -1 -10 539.0 154.0 593.0 204.0 50 54 -1 -1000 -1000 -1000 -10 3.264929 179.0 566.0
1 -1 Car -1 -1 -10 924.0 167.0 1104.0 245.0 78 180 -1 -1000 -1000 -1000 -10 0.244562 206.0 1014.0
1 -1 Cyclist -1 -1 -10 401.0 163.0 453.0 235.0 72 52 -1 -1000 -1000 -1000 -10 16.744631 199.0 427.0
1 -1 Pedestrian -1 -1 -10 778.0 183.0 825.0 297.0 114 47 -1 -1000 -1000 -1000 -10 8.288815 240.0 801.0
1 -1 Cyclist -1 -1 -10 370.0 168.0 399.0 219.0 51 29 -1 -1000 -1000 -1000 -10 -0.515462 193.0 384.0
2 -1 Pedestrian -1 -1 -10 647.0 164.0 672.0 232.0 68 25 -1 -1000 -1000 -1000 -10 -0.041523 198.0 659.0
2 -1 Car -1 -1 -10 540.0 154.0 595.0 204.0 50 55 -1 -1000 -1000 -1000 -10 3.774211 179.0 567.0
2 -1 Cyclist -1 -1 -10 454.0 157.0 484.0 228.0 71 30 -1 -1000 -1000 -1000 -10 12.839358 192.0 469.0
2 -1 Car -1 -1 -10 11.0 209.0 283.0 373.0 164 272 -1 -1000 -1000 -1000 -10 6.632444 291.0 147.0
2 -1 Pedestrian -1 -1 -10 766.0 179.0 820.0 286.0 107 54 -1 -1000 -1000 -1000 -10 8.853854 232.0 793.0
2 -1 Cyclist -1 -1 -10 366.0 167.0 404.0 222.0 55 38 -1 -1000 -1000 -1000 -10 -0.957164 194.0 385.0
2 -1 Car -1 -1 -10 930.0 167.0 1107.0 235.0 68 177 -1 -1000 -1000 -1000 -10 -0.366516 201.0 1018.0
2 -1 Cyclist -1 -1 -10 397.0 162.0 447.0 241.0 79 50 -1 -1000 -1000 -1000 -10 15.376245 201.0 422.0
2 -1 Car -1 -1 -10 499.0 168.0 524.0 191.0 23 25 -1 -1000 -1000 -1000 -10 3.911974 179.0 511.0
3 -1 Cyclist -1 -1 -10 369.0 167.0 400.0 221.0 54 31 -1 -1000 -1000 -1000 -10 0.484305 194.0 384.0
3 -1 Cyclist -1 -1 -10 450.0 166.0 486.0 228.0 62 36 -1 -1000 -1000 -1000 -10 10.723514 197.0 468.0
3 -1 Car -1 -1 -10 14.0 212.0 245.0 369.0 157 231 -1 -1000 -1000 -1000 -10 5.805229 290.0 129.0
3 -1 Car -1 -1 -10 500.0 167.0 528.0 188.0 21 28 -1 -1000 -1000 -1000 -10 3.477505 177.0 514.0
