84 -1 Car -1 -1 -10 661.0 178.0 708.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 21.400179
84 -1 Car -1 -1 -10 264.0 193.0 454.0 314.0 -1 -1 -1 -1000 -1000 -1000 -10 18.554325
84 -1 Car -1 -1 -10 791.0 167.0 907.0 243.0 -1 -1 -1 -1000 -1000 -1000 -10 15.683688
84 -1 Car -1 -1 -10 404.0 181.0 508.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 15.388902
84 -1 Car -1 -1 -10 487.0 180.0 551.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 12.527324
84 -1 Car -1 -1 -10 0.0 190.0 350.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 10.836711
84 -1 Car -1 -1 -10 715.0 173.0 771.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 7.91409
84 -1 Car -1 -1 -10 687.0 178.0 734.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 1.416068
84 -1 Car -1 -1 -10 732.0 171.0 823.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.995977
79 -1 Car -1 -1 -10 653.0 180.0 696.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 20.684074
79 -1 Car -1 -1 -10 370.0 190.0 481.0 272.0 -1 -1 -1 -1000 -1000 -1000 -10 16.610638
79 -1 Car -1 -1 -10 90.0 196.0 391.0 350.0 -1 -1 -1 -1000 -1000 -1000 -10 14.943349
79 -1 Car -1 -1 -10 744.0 170.0 843.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 14.276872
79 -1 Car -1 -1 -10 446.0 183.0 530.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 12.638553
79 -1 Car -1 -1 -10 492.0 187.0 551.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 8.849609
79 -1 Car -1 -1 -10 575.0 172.0 625.0 188.0 -1 -1 -1 -1000 -1000 -1000 -10 5.557233
79 -1 Car -1 -1 -10 712.0 176.0 754.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 5.146234
79 -1 Car -1 -1 -10 1183.0 121.0 1239.0 215.0 -1 -1 -1 -1000 -1000 -1000 -10 4.115328
79 -1 Car -1 -1 -10 694.0 177.0 728.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 2.581007
79 -1 Car -1 -1 -10 520.0 183.0 569.0 215.0 -1 -1 -1 -1000 -1000 -1000 -10 1.388772
79 -1 Car -1 -1 -10 2.0 203.0 105.0 364.0 -1 -1 -1 -1000 -1000 -1000 -10 0.924856
79 -1 Car -1 -1 -10 182.0 192.0 367.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.386511
79 -1 Car -1 -1 -10 259.0 195.0 453.0 315.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.814197
86 -1 Car -1 -1 -10 662.0 177.0 714.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 20.360706
86 -1 Car -1 -1 -10 381.0 182.0 495.0 262.0 -1 -1 -1 -1000 -1000 -1000 -10 18.14818
86 -1 Car -1 -1 -10 775.0 167.0 949.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 17.535755
86 -1 Car -1 -1 -10 181.0 199.0 416.0 338.0 -1 -1 -1 -1000 -1000 -1000 -10 16.975775
86 -1 Car -1 -1 -10 467.0 187.0 538.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 13.076188
86 -1 Car -1 -1 -10 711.0 173.0 776.0 210.0 -1 -1 -1 -1000 -1000 -1000 -10 9.704652
86 -1 Car -1 -1 -10 0.0 200.0 263.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 9.59833
86 -1 Car -1 -1 -10 504.0 183.0 555.0 223.0 -1 -1 -1 -1000 -1000 -1000 -10 4.345541
86 -1 Car -1 -1 -10 530.0 181.0 566.0 210.0 -1 -1 -1 -1000 -1000 -1000 -10 0.319787
86 -1 Car -1 -1 -10 743.0 168.0 847.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.763714
97 -1 Car -1 -1 -10 700.0 176.0 783.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 19.796703
97 -1 Car -1 -1 -10 374.0 184.0 503.0 286.0 -1 -1 -1 -1000 -1000 -1000 -10 15.47622
97 -1 Car -1 -1 -10 36.0 193.0 410.0 372.0 -1 -1 -1 -1000 -1000 -1000 -10 14.532827
97 -1 Car -1 -1 -10 452.0 180.0 539.0 244.0 -1 -1 -1 -1000 -1000 -1000 -10 12.757016
97 -1 Car -1 -1 -10 768.0 167.0 842.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 8.83977
97 -1 Car -1 -1 -10 1014.0 141.0 1241.0 352.0 -1 -1 -1 -1000 -1000 -1000 -10 8.825339
97 -1 Car -1 -1 -10 511.0 177.0 564.0 216.0 -1 -1 -1 -1000 -1000 -1000 -10 6.921101
97 -1 Car -1 -1 -10 919.0 159.0 990.0 190.0 -1 -1 -1 -1000 -1000 -1000 -10 6.75443
97 -1 Car -1 -1 -10 731.0 164.0 798.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 5.989894
97 -1 Car -1 -1 -10 885.0 155.0 1089.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 4.753148
97 -1 Cyclist -1 -1 -10 324.0 178.0 332.0 199.0 -1 -1 -1 -1000 -1000 -1000 -10 3.961803
97 -1 Car -1 -1 -10 406.0 171.0 467.0 191.0 -1 -1 -1 -1000 -1000 -1000 -10 2.192935
97 -1 Car -1 -1 -10 904.0 158.0 945.0 188.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.131413
97 -1 Pedestrian -1 -1 -10 244.0 155.0 275.0 192.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.473077
138 -1 Car -1 -1 -10 767.0 171.0 885.0 234.0 -1 -1 -1 -1000 -1000 -1000 -10 19.624912
138 -1 Car -1 -1 -10 344.0 160.0 654.0 293.0 -1 -1 -1 -1000 -1000 -1000 -10 13.976151
138 -1 Car -1 -1 -10 897.0 166.0 983.0 206.0 -1 -1 -1 -1000 -1000 -1000 -10 11.337242
138 -1 Car -1 -1 -10 1153.0 160.0 1236.0 329.0 -1 -1 -1 -1000 -1000 -1000 -10 7.746564
138 -1 Car -1 -1 -10 976.0 162.0 1030.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 4.619412
138 -1 Car -1 -1 -10 953.0 166.0 1001.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 2.835377
138 -1 Car -1 -1 -10 696.0 166.0 734.0 187.0 -1 -1 -1 -1000 -1000 -1000 -10 2.133366
138 -1 Car -1 -1 -10 1135.0 165.0 1228.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 0.152192
138 -1 Car -1 -1 -10 1018.0 161.0 1083.0 192.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.007408
100 -1 Car -1 -1 -10 714.0 180.0 819.0 261.0 -1 -1 -1 -1000 -1000 -1000 -10 19.389824
100 -1 Car -1 -1 -10 322.0 192.0 487.0 315.0 -1 -1 -1 -1000 -1000 -1000 -10 16.085112
100 -1 Car -1 -1 -10 434.0 185.0 536.0 259.0 -1 -1 -1 -1000 -1000 -1000 -10 15.158607
100 -1 Car -1 -1 -10 937.0 163.0 1024.0 196.0 -1 -1 -1 -1000 -1000 -1000 -10 11.738358
100 -1 Car -1 -1 -10 0.0 200.0 371.0 372.0 -1 -1 -1 -1000 -1000 -1000 -10 9.628898
100 -1 Car -1 -1 -10 789.0 171.0 874.0 221.0 -1 -1 -1 -1000 -1000 -1000 -10 9.250236
100 -1 Car -1 -1 -10 501.0 180.0 559.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 7.954907
100 -1 Car -1 -1 -10 1115.0 169.0 1239.0 361.0 -1 -1 -1 -1000 -1000 -1000 -10 6.332473
100 -1 Car -1 -1 -10 940.0 165.0 1195.0 295.0 -1 -1 -1 -1000 -1000 -1000 -10 5.355508
100 -1 Car -1 -1 -10 467.0 171.0 531.0 191.0 -1 -1 -1 -1000 -1000 -1000 -10 3.008769
100 -1 Car -1 -1 -10 973.0 176.0 1030.0 205.0 -1 -1 -1 -1000 -1000 -1000 -10 0.429394
100 -1 Cyclist -1 -1 -10 245.0 197.0 374.0 368.0 -1 -1 -1 -1000 -1000 -1000 -10 0.271294
100 -1 Pedestrian -1 -1 -10 571.0 144.0 583.0 186.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.414461
100 -1 Car -1 -1 -10 913.0 158.0 954.0 176.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.79885
83 -1 Car -1 -1 -10 664.0 178.0 708.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 19.317587
83 -1 Car -1 -1 -10 289.0 191.0 455.0 302.0 -1 -1 -1 -1000 -1000 -1000 -10 18.683504
83 -1 Car -1 -1 -10 777.0 168.0 895.0 245.0 -1 -1 -1 -1000 -1000 -1000 -10 17.127613
83 -1 Car -1 -1 -10 413.0 180.0 518.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 14.203321
83 -1 Car -1 -1 -10 0.0 183.0 337.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 10.2023
83 -1 Car -1 -1 -10 478.0 185.0 550.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 10.183789
83 -1 Car -1 -1 -10 705.0 174.0 771.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 5.796929
83 -1 Car -1 -1 -10 641.0 169.0 685.0 183.0 -1 -1 -1 -1000 -1000 -1000 -10 2.061575
83 -1 Car -1 -1 -10 0.0 164.0 86.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 2.036294
83 -1 Car -1 -1 -10 722.0 171.0 757.0 190.0 -1 -1 -1 -1000 -1000 -1000 -10 0.824207
83 -1 Car -1 -1 -10 311.0 195.0 431.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.634423
142 -1 Car -1 -1 -10 663.0 172.0 783.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 19.294069
142 -1 Car -1 -1 -10 788.0 168.0 877.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 14.231953
142 -1 Car -1 -1 -10 69.0 172.0 536.0 332.0 -1 -1 -1 -1000 -1000 -1000 -10 11.916136
142 -1 Car -1 -1 -10 1091.0 175.0 1231.0 326.0 -1 -1 -1 -1000 -1000 -1000 -10 9.792947
142 -1 Car -1 -1 -10 1026.0 172.0 1122.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 8.407736
142 -1 Car -1 -1 -10 866.0 166.0 908.0 201.0 -1 -1 -1 -1000 -1000 -1000 -10 4.781715
142 -1 Car -1 -1 -10 901.0 164.0 953.0 194.0 -1 -1 -1 -1000 -1000 -1000 -10 4.175058
142 -1 Car -1 -1 -10 763.0 164.0 806.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 0.820582
142 -1 Cyclist -1 -1 -10 81.0 172.0 120.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 0.209041
142 -1 Cyclist -1 -1 -10 38.0 168.0 105.0 257.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.239742
142 -1 Car -1 -1 -10 1096.0 165.0 1140.0 192.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.455598
142 -1 Car -1 -1 -10 1022.0 163.0 1190.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.513037
142 -1 Pedestrian -1 -1 -10 641.0 165.0 651.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.878474
142 -1 Car -1 -1 -10 690.0 168.0 790.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.906126
142 -1 Car -1 -1 -10 994.0 166.0 1042.0 192.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.944807
82 -1 Car -1 -1 -10 306.0 189.0 473.0 291.0 -1 -1 -1 -1000 -1000 -1000 -10 19.267179
82 -1 Car -1 -1 -10 658.0 180.0 707.0 218.0 -1 -1 -1 -1000 -1000 -1000 -10 18.532698
82 -1 Car -1 -1 -10 763.0 166.0 889.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 15.81567
82 -1 Car -1 -1 -10 419.0 182.0 525.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 13.542945
82 -1 Car -1 -1 -10 0.0 187.0 376.0 370.0 -1 -1 -1 -1000 -1000 -1000 -10 12.99212
82 -1 Car -1 -1 -10 492.0 187.0 549.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 9.255433
